sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
ES_N1_32_W10_Def	S4/S4_split92.sparql	20	stress	73	0	0.356961166	SUCCESS
ES_N1_32_W10_Def	L3/L3_split27.sparql	20	stress	74	29	0.117529843	SUCCESS
ES_N1_32_W10_Def	F4/F4_split91.sparql	20	stress	75	2	0.2179221	SUCCESS
ES_N1_32_W10_Def	L1/L1_split84.sparql	20	stress	76	4	0.200622483	SUCCESS
ES_N1_32_W10_Def	S7/S7_split97.sparql	20	stress	77	0	0.019425702	SUCCESS
ES_N1_32_W10_Def	F4/F4_split25.sparql	20	stress	78	4	0.238030148	SUCCESS
ES_N1_32_W10_Def	S7/S7_split98.sparql	20	stress	79	0	0.135095515	SUCCESS
ES_N1_32_W10_Def	F2/F2_split30.sparql	20	stress	80	9	0.337196839	SUCCESS
ES_N1_32_W10_Def	F3/F3_split66.sparql	20	stress	81	34	0.531873043	SUCCESS
ES_N1_32_W10_Def	S6/S6_split58.sparql	20	stress	82	2	0.036080522999999996	SUCCESS
ES_N1_32_W10_Def	S3/S3_split29.sparql	20	stress	83	0	0.119795962	SUCCESS
ES_N1_32_W10_Def	L4/L4_split18.sparql	20	stress	84	61	0.028650478	SUCCESS
ES_N1_32_W10_Def	C1/C1_split99.sparql	20	stress	85	16	1.102773236	SUCCESS
ES_N1_32_W10_Def	L5/L5_split15.sparql	20	stress	86	122	0.14575201999999998	SUCCESS
ES_N1_32_W10_Def	F1/F1_split96.sparql	20	stress	87	4	0.248039704	SUCCESS
ES_N1_32_W10_Def	L1/L1_split87.sparql	20	stress	88	0	0.14577052499999998	SUCCESS
ES_N1_32_W10_Def	C2/C2_split71.sparql	20	stress	89	0	1.7552893200000002	SUCCESS
ES_N1_32_W10_Def	S3/S3_split30.sparql	20	stress	90	0	0.19794471200000002	SUCCESS
ES_N1_32_W10_Def	L3/L3_split28.sparql	20	stress	91	43	0.104142882	SUCCESS
ES_N1_32_W10_Def	L5/L5_split81.sparql	20	stress	92	122	0.142485254	SUCCESS
ES_N1_32_W10_Def	F3/F3_split3.sparql	20	stress	93	24	0.3263427	SUCCESS
ES_N1_32_W10_Def	L4/L4_split65.sparql	20	stress	94	76	0.097431864	SUCCESS
ES_N1_32_W10_Def	C1/C1_split53.sparql	20	stress	95	16	1.236181738	SUCCESS
ES_N1_32_W10_Def	F2/F2_split38.sparql	20	stress	96	0	0.35297204299999996	SUCCESS
ES_N1_32_W10_Def	L2/L2_split56.sparql	20	stress	97	16	0.28309189199999996	SUCCESS
ES_N1_32_W10_Def	S1/S1_split56.sparql	20	stress	98	3	0.11892066300000001	SUCCESS
ES_N1_32_W10_Def	C1/C1_split49.sparql	20	stress	99	16	1.1362364	SUCCESS
ES_N1_32_W10_Def	C3/C3_split61.sparql	20	stress	100	434169	27.421415334000002	SUCCESS
ES_N1_32_W10_Def	L1/L1_split20.sparql	20	stress	101	7	0.117829136	SUCCESS
ES_N1_32_W10_Def	L5/L5_split22.sparql	20	stress	102	9	0.049223376	SUCCESS
ES_N1_32_W10_Def	C3/C3_split54.sparql	20	stress	103	434169	23.950314202	SUCCESS
ES_N1_32_W10_Def	L1/L1_split76.sparql	20	stress	104	4	0.041856879	SUCCESS
ES_N1_32_W10_Def	S6/S6_split52.sparql	20	stress	105	3	0.070806065	SUCCESS
ES_N1_32_W10_Def	L2/L2_split24.sparql	20	stress	106	36	0.208216899	SUCCESS
ES_N1_32_W10_Def	F4/F4_split9.sparql	20	stress	107	65	0.658411468	SUCCESS
ES_N1_32_W10_Def	S5/S5_split78.sparql	20	stress	108	0	0.22288550399999998	SUCCESS
ES_N1_32_W10_Def	L4/L4_split71.sparql	20	stress	109	55	0.022970432	SUCCESS
ES_N1_32_W10_Def	F1/F1_split88.sparql	20	stress	110	3	0.32636703899999997	SUCCESS
ES_N1_32_W10_Def	L1/L1_split54.sparql	20	stress	111	1	0.20436020600000002	SUCCESS
ES_N1_32_W10_Def	L2/L2_split98.sparql	20	stress	112	16	0.111356365	SUCCESS
ES_N1_32_W10_Def	S6/S6_split64.sparql	20	stress	113	1	0.12676579200000002	SUCCESS
ES_N1_32_W10_Def	S2/S2_split0.sparql	20	stress	114	6	0.075665177	SUCCESS
ES_N1_32_W10_Def	L5/L5_split21.sparql	20	stress	115	122	0.207892337	SUCCESS
ES_N1_32_W10_Def	L5/L5_split87.sparql	20	stress	116	14	0.042629758000000004	SUCCESS
ES_N1_32_W10_Def	C2/C2_split72.sparql	20	stress	117	0	0.681514492	SUCCESS
ES_N1_32_W10_Def	C1/C1_split58.sparql	20	stress	118	16	0.897295959	SUCCESS
ES_N1_32_W10_Def	S7/S7_split41.sparql	20	stress	119	0	0.10193704099999999	SUCCESS
ES_N1_32_W10_Def	S4/S4_split86.sparql	20	stress	120	1	0.31524708500000004	SUCCESS
ES_N1_32_W10_Def	S7/S7_split87.sparql	20	stress	121	0	0.118703623	SUCCESS
ES_N1_32_W10_Def	S5/S5_split54.sparql	20	stress	122	26	0.287803599	SUCCESS
ES_N1_32_W10_Def	S1/S1_split74.sparql	20	stress	123	14	0.5113099720000001	SUCCESS
ES_N1_32_W10_Def	F3/F3_split29.sparql	20	stress	124	1	0.21334577300000002	SUCCESS
ES_N1_32_W10_Def	S6/S6_split87.sparql	20	stress	125	26	0.18693054799999997	SUCCESS
ES_N1_32_W10_Def	F3/F3_split73.sparql	20	stress	126	0	0.282490729	SUCCESS
ES_N1_32_W10_Def	S5/S5_split92.sparql	20	stress	127	0	0.065605232	SUCCESS
ES_N1_32_W10_Def	F5/F5_split13.sparql	20	stress	128	25	0.043792977000000004	SUCCESS
ES_N1_32_W10_Def	F5/F5_split89.sparql	20	stress	129	48	0.256493628	SUCCESS
ES_N1_32_W10_Def	L3/L3_split54.sparql	20	stress	130	89	0.16858026799999998	SUCCESS
ES_N1_32_W10_Def	F3/F3_split91.sparql	20	stress	131	2	0.251356295	SUCCESS
ES_N1_32_W10_Def	S1/S1_split8.sparql	20	stress	132	0	0.414646009	SUCCESS
ES_N1_32_W10_Def	F2/F2_split25.sparql	20	stress	133	14	0.384794063	SUCCESS
ES_N1_32_W10_Def	S7/S7_split24.sparql	20	stress	134	0	0.015735838	SUCCESS
ES_N1_32_W10_Def	L4/L4_split79.sparql	20	stress	135	54	0.13808026	SUCCESS
ES_N1_32_W10_Def	L2/L2_split34.sparql	20	stress	136	39	0.262576179	SUCCESS
ES_N1_32_W10_Def	F5/F5_split2.sparql	20	stress	137	13	0.20689799199999998	SUCCESS
ES_N1_32_W10_Def	S6/S6_split23.sparql	20	stress	138	3	0.118215369	SUCCESS
ES_N1_32_W10_Def	F2/F2_split41.sparql	20	stress	139	2	0.336131288	SUCCESS
ES_N1_32_W10_Def	S3/S3_split23.sparql	20	stress	140	0	0.044280559	SUCCESS
ES_N1_32_W10_Def	F4/F4_split70.sparql	20	stress	141	150	0.217518595	SUCCESS
ES_N1_32_W10_Def	S1/S1_split43.sparql	20	stress	142	0	0.065473404	SUCCESS
ES_N1_32_W10_Def	L3/L3_split91.sparql	20	stress	143	60	0.104947129	SUCCESS
ES_N1_32_W10_Def	L2/L2_split26.sparql	20	stress	144	51	0.194061882	SUCCESS
ES_N1_32_W10_Def	C2/C2_split83.sparql	20	stress	145	0	0.722072422	SUCCESS
ES_N1_32_W10_Def	S2/S2_split51.sparql	20	stress	146	16	0.36494740400000003	SUCCESS
ES_N1_32_W10_Def	S7/S7_split6.sparql	20	stress	147	0	0.10315223899999999	SUCCESS
ES_N1_32_W10_Def	F4/F4_split92.sparql	20	stress	148	27	0.506954433	SUCCESS
ES_N1_32_W10_Def	F1/F1_split19.sparql	20	stress	149	0	0.248236319	SUCCESS
ES_N1_32_W10_Def	S2/S2_split8.sparql	20	stress	150	10	0.10675488500000001	SUCCESS
ES_N1_32_W10_Def	L1/L1_split7.sparql	20	stress	151	4	0.147302695	SUCCESS
ES_N1_32_W10_Def	L2/L2_split32.sparql	20	stress	152	37	0.237389083	SUCCESS
ES_N1_32_W10_Def	F3/F3_split32.sparql	20	stress	153	2	0.344566349	SUCCESS
ES_N1_32_W10_Def	S3/S3_split34.sparql	20	stress	154	0	0.065421699	SUCCESS
ES_N1_32_W10_Def	S6/S6_split82.sparql	20	stress	155	11	0.260403822	SUCCESS
ES_N1_32_W10_Def	F1/F1_split30.sparql	20	stress	156	0	0.308163501	SUCCESS
ES_N1_32_W10_Def	F5/F5_split78.sparql	20	stress	157	54	0.07143466	SUCCESS
ES_N1_32_W10_Def	C1/C1_split1.sparql	20	stress	158	16	0.988562303	SUCCESS
ES_N1_32_W10_Def	F4/F4_split33.sparql	20	stress	159	0	0.520197345	SUCCESS
ES_N1_32_W10_Def	C2/C2_split12.sparql	20	stress	160	0	0.646853967	SUCCESS
ES_N1_32_W10_Def	F5/F5_split15.sparql	20	stress	161	54	0.06857627	SUCCESS
ES_N1_32_W10_Def	S5/S5_split27.sparql	20	stress	162	0	0.068800821	SUCCESS
ES_N1_32_W10_Def	S6/S6_split29.sparql	20	stress	163	2	0.115493826	SUCCESS
ES_N1_32_W10_Def	F4/F4_split94.sparql	20	stress	164	30	0.707976048	SUCCESS
ES_N1_32_W10_Def	S4/S4_split98.sparql	20	stress	165	1	0.21581104099999998	SUCCESS
ES_N1_32_W10_Def	L3/L3_split93.sparql	20	stress	166	14	0.1074407	SUCCESS
ES_N1_32_W10_Def	L3/L3_split67.sparql	20	stress	167	20	0.09657038	SUCCESS
ES_N1_32_W10_Def	S7/S7_split50.sparql	20	stress	168	0	0.025920202	SUCCESS
ES_N1_32_W10_Def	L2/L2_split25.sparql	20	stress	169	39	0.257539926	SUCCESS
ES_N1_32_W10_Def	S1/S1_split61.sparql	20	stress	170	0	0.33683083599999997	SUCCESS
ES_N1_32_W10_Def	S2/S2_split53.sparql	20	stress	171	6	0.30981467500000004	SUCCESS
ES_N1_32_W10_Def	F2/F2_split82.sparql	20	stress	172	7	0.088659794	SUCCESS
ES_N1_32_W10_Def	S4/S4_split15.sparql	20	stress	173	0	0.213403831	SUCCESS
ES_N1_32_W10_Def	C2/C2_split55.sparql	20	stress	174	0	0.68196758	SUCCESS
ES_N1_32_W10_Def	C2/C2_split37.sparql	20	stress	175	0	0.7079867860000001	SUCCESS
ES_N1_32_W10_Def	S3/S3_split90.sparql	20	stress	176	0	0.060770494999999994	SUCCESS
ES_N1_32_W10_Def	F2/F2_split10.sparql	20	stress	177	11	0.44502384100000003	SUCCESS
ES_N1_32_W10_Def	L4/L4_split86.sparql	20	stress	178	44	0.034211774	SUCCESS
ES_N1_32_W10_Def	F4/F4_split51.sparql	20	stress	179	42	0.65940532	SUCCESS
ES_N1_32_W10_Def	S4/S4_split69.sparql	20	stress	180	4	0.293750383	SUCCESS
ES_N1_32_W10_Def	F3/F3_split89.sparql	20	stress	181	1	0.386582607	SUCCESS
ES_N1_32_W10_Def	S5/S5_split39.sparql	20	stress	182	0	0.099827595	SUCCESS
ES_N1_32_W10_Def	L3/L3_split17.sparql	20	stress	183	22	0.105564495	SUCCESS
ES_N1_32_W10_Def	L2/L2_split10.sparql	20	stress	184	236	0.858769763	SUCCESS
ES_N1_32_W10_Def	S7/S7_split19.sparql	20	stress	185	0	0.021526682999999998	SUCCESS
ES_N1_32_W10_Def	F2/F2_split42.sparql	20	stress	186	5	0.052186171	SUCCESS
ES_N1_32_W10_Def	S2/S2_split10.sparql	20	stress	187	6	0.099373888	SUCCESS
ES_N1_32_W10_Def	S6/S6_split67.sparql	20	stress	188	4	0.038390804	SUCCESS
ES_N1_32_W10_Def	F4/F4_split77.sparql	20	stress	189	36	0.970639776	SUCCESS
ES_N1_32_W10_Def	L5/L5_split78.sparql	20	stress	190	36	0.100030248	SUCCESS
ES_N1_32_W10_Def	S4/S4_split19.sparql	20	stress	191	0	0.202073266	SUCCESS
ES_N1_32_W10_Def	L2/L2_split19.sparql	20	stress	192	65	0.637933541	SUCCESS
ES_N1_32_W10_Def	S7/S7_split78.sparql	20	stress	193	0	0.14261147600000001	SUCCESS
ES_N1_32_W10_Def	S1/S1_split20.sparql	20	stress	194	0	0.37182978000000005	SUCCESS
ES_N1_32_W10_Def	S1/S1_split33.sparql	20	stress	195	5	0.29026903600000004	SUCCESS
ES_N1_32_W10_Def	F1/F1_split42.sparql	20	stress	196	2	0.23400641100000003	SUCCESS
ES_N1_32_W10_Def	F4/F4_split99.sparql	20	stress	197	42	0.165439994	SUCCESS
ES_N1_32_W10_Def	S2/S2_split26.sparql	20	stress	198	32	0.19346041500000002	SUCCESS
ES_N1_32_W10_Def	F1/F1_split47.sparql	20	stress	199	4	0.315544717	SUCCESS
ES_N1_32_W10_Def	L3/L3_split99.sparql	20	stress	200	68	0.050026246999999996	SUCCESS
ES_N1_32_W10_Def	L4/L4_split10.sparql	20	stress	201	56	0.05004971	SUCCESS
ES_N1_32_W10_Def	S5/S5_split9.sparql	20	stress	202	0	0.088506522	SUCCESS
ES_N1_32_W10_Def	F4/F4_split48.sparql	20	stress	203	38	0.6169140790000001	SUCCESS
ES_N1_32_W10_Def	C3/C3_split30.sparql	20	stress	204	434169	28.624256765	SUCCESS
ES_N1_32_W10_Def	S2/S2_split77.sparql	20	stress	205	36	1.069818672	SUCCESS
ES_N1_32_W10_Def	L3/L3_split25.sparql	20	stress	206	6	0.102090643	SUCCESS
ES_N1_32_W10_Def	F5/F5_split60.sparql	20	stress	207	33	0.292188489	SUCCESS
ES_N1_32_W10_Def	F5/F5_split92.sparql	20	stress	208	30	0.063054454	SUCCESS
ES_N1_32_W10_Def	S3/S3_split28.sparql	20	stress	209	0	0.140424693	SUCCESS
ES_N1_32_W10_Def	S3/S3_split45.sparql	20	stress	210	0	0.133581047	SUCCESS
ES_N1_32_W10_Def	L4/L4_split98.sparql	20	stress	211	66	0.107953672	SUCCESS
ES_N1_32_W10_Def	S1/S1_split95.sparql	20	stress	212	7	0.354737959	SUCCESS
ES_N1_32_W10_Def	C1/C1_split15.sparql	20	stress	213	16	1.11114229	SUCCESS
ES_N1_32_W10_Def	F1/F1_split65.sparql	20	stress	214	4	0.055936841	SUCCESS
ES_N1_32_W10_Def	L4/L4_split35.sparql	20	stress	215	49	0.038810668	SUCCESS
ES_N1_32_W10_Def	S1/S1_split3.sparql	20	stress	216	4	0.373606125	SUCCESS
ES_N1_32_W10_Def	C1/C1_split23.sparql	20	stress	217	16	1.013677009	SUCCESS
ES_N1_32_W10_Def	F4/F4_split28.sparql	20	stress	218	38	0.482861625	SUCCESS
ES_N1_32_W10_Def	S4/S4_split62.sparql	20	stress	219	2	0.24459730300000002	SUCCESS
ES_N1_32_W10_Def	L2/L2_split47.sparql	20	stress	220	236	0.746634989	SUCCESS
ES_N1_32_W10_Def	F4/F4_split43.sparql	20	stress	221	65	0.17985327	SUCCESS
ES_N1_32_W10_Def	S6/S6_split49.sparql	20	stress	222	8	0.207309827	SUCCESS
ES_N1_32_W10_Def	L1/L1_split29.sparql	20	stress	223	5	0.14506371899999998	SUCCESS
ES_N1_32_W10_Def	F1/F1_split74.sparql	20	stress	224	3	0.24990690599999998	SUCCESS
ES_N1_32_W10_Def	S4/S4_split18.sparql	20	stress	225	0	0.306663161	SUCCESS
ES_N1_32_W10_Def	F1/F1_split5.sparql	20	stress	226	0	0.049029368	SUCCESS
ES_N1_32_W10_Def	L4/L4_split20.sparql	20	stress	227	52	0.094552983	SUCCESS
ES_N1_32_W10_Def	F5/F5_split0.sparql	20	stress	228	57	0.290881328	SUCCESS
ES_N1_32_W10_Def	S7/S7_split60.sparql	20	stress	229	2	0.138286564	SUCCESS
ES_N1_32_W10_Def	L4/L4_split16.sparql	20	stress	230	66	0.12974418199999999	SUCCESS
ES_N1_32_W10_Def	F3/F3_split39.sparql	20	stress	231	30	0.501163853	SUCCESS
ES_N1_32_W10_Def	L1/L1_split60.sparql	20	stress	232	1	0.156050409	SUCCESS
ES_N1_32_W10_Def	F3/F3_split88.sparql	20	stress	233	24	0.19763471100000002	SUCCESS
ES_N1_32_W10_Def	L2/L2_split88.sparql	20	stress	234	236	0.801322135	SUCCESS
ES_N1_32_W10_Def	F1/F1_split80.sparql	20	stress	235	7	0.5044414150000001	SUCCESS
ES_N1_32_W10_Def	F4/F4_split87.sparql	20	stress	236	6	0.48005302499999997	SUCCESS
ES_N1_32_W10_Def	S7/S7_split81.sparql	20	stress	237	0	0.17191620900000001	SUCCESS
ES_N1_32_W10_Def	C3/C3_split17.sparql	20	stress	238	434169	27.518660131	SUCCESS
ES_N1_32_W10_Def	L2/L2_split55.sparql	20	stress	239	25	0.16158275900000002	SUCCESS
ES_N1_32_W10_Def	S5/S5_split66.sparql	20	stress	240	0	0.07519471900000001	SUCCESS
ES_N1_32_W10_Def	F4/F4_split19.sparql	20	stress	241	0	0.210328956	SUCCESS
ES_N1_32_W10_Def	L1/L1_split79.sparql	20	stress	242	0	0.19741229000000002	SUCCESS
ES_N1_32_W10_Def	S3/S3_split86.sparql	20	stress	243	0	0.183839708	SUCCESS
ES_N1_32_W10_Def	S4/S4_split17.sparql	20	stress	244	0	0.234070347	SUCCESS
ES_N1_32_W10_Def	L3/L3_split87.sparql	20	stress	245	30	0.109316832	SUCCESS
ES_N1_32_W10_Def	L5/L5_split62.sparql	20	stress	246	22	0.051960614999999995	SUCCESS
ES_N1_32_W10_Def	C2/C2_split85.sparql	20	stress	247	0	0.7606487590000001	SUCCESS
ES_N1_32_W10_Def	C1/C1_split24.sparql	20	stress	248	16	0.71757417	SUCCESS
ES_N1_32_W10_Def	S6/S6_split62.sparql	20	stress	249	1	0.034128849	SUCCESS
ES_N1_32_W10_Def	F3/F3_split62.sparql	20	stress	250	2	0.10792684300000001	SUCCESS
ES_N1_32_W10_Def	L5/L5_split77.sparql	20	stress	251	40	0.063806212	SUCCESS
ES_N1_32_W10_Def	S5/S5_split50.sparql	20	stress	252	0	0.093578326	SUCCESS
ES_N1_32_W10_Def	C1/C1_split44.sparql	20	stress	253	16	1.346456099	SUCCESS
ES_N1_32_W10_Def	F3/F3_split2.sparql	20	stress	254	21	0.671940694	SUCCESS
ES_N1_32_W10_Def	F2/F2_split66.sparql	20	stress	255	11	0.438448044	SUCCESS
ES_N1_32_W10_Def	S5/S5_split63.sparql	20	stress	256	0	0.215093749	SUCCESS
ES_N1_32_W10_Def	C2/C2_split11.sparql	20	stress	257	0	0.52719273	SUCCESS
ES_N1_32_W10_Def	F1/F1_split21.sparql	20	stress	258	0	0.243701258	SUCCESS
ES_N1_32_W10_Def	S4/S4_split72.sparql	20	stress	259	2	0.284239777	SUCCESS
ES_N1_32_W10_Def	S6/S6_split44.sparql	20	stress	260	8	0.060162797	SUCCESS
ES_N1_32_W10_Def	L2/L2_split7.sparql	20	stress	261	65	0.544879836	SUCCESS
ES_N1_32_W10_Def	F2/F2_split0.sparql	20	stress	262	1	0.093040913	SUCCESS
ES_N1_32_W10_Def	L4/L4_split24.sparql	20	stress	263	63	0.128953246	SUCCESS
ES_N1_32_W10_Def	S5/S5_split96.sparql	20	stress	264	0	0.094729355	SUCCESS
ES_N1_32_W10_Def	C2/C2_split29.sparql	20	stress	265	0	0.48479758500000003	SUCCESS
ES_N1_32_W10_Def	L2/L2_split74.sparql	20	stress	266	103	0.305483675	SUCCESS
ES_N1_32_W10_Def	S7/S7_split18.sparql	20	stress	267	0	0.109807272	SUCCESS
ES_N1_32_W10_Def	L5/L5_split55.sparql	20	stress	268	46	0.21096102300000003	SUCCESS
ES_N1_32_W10_Def	C2/C2_split44.sparql	20	stress	269	0	0.711040795	SUCCESS
ES_N1_32_W10_Def	F1/F1_split44.sparql	20	stress	270	2	0.046080317999999995	SUCCESS
ES_N1_32_W10_Def	L3/L3_split31.sparql	20	stress	271	36	0.103735423	SUCCESS
ES_N1_32_W10_Def	F1/F1_split83.sparql	20	stress	272	0	0.21996086199999998	SUCCESS
ES_N1_32_W10_Def	C3/C3_split16.sparql	20	stress	273	434169	20.479389854	SUCCESS
ES_N1_32_W10_Def	F2/F2_split49.sparql	20	stress	274	0	0.060878954	SUCCESS
ES_N1_32_W10_Def	S1/S1_split36.sparql	20	stress	275	0	0.31890333800000004	SUCCESS
ES_N1_32_W10_Def	F4/F4_split6.sparql	20	stress	276	94	0.593802597	SUCCESS
ES_N1_32_W10_Def	L5/L5_split0.sparql	20	stress	277	20	0.10863982900000001	SUCCESS
ES_N1_32_W10_Def	L1/L1_split40.sparql	20	stress	278	0	0.13686237199999998	SUCCESS
ES_N1_32_W10_Def	S3/S3_split26.sparql	20	stress	279	0	0.048983165	SUCCESS
ES_N1_32_W10_Def	L1/L1_split30.sparql	20	stress	280	1	0.04288228	SUCCESS
ES_N1_32_W10_Def	L5/L5_split66.sparql	20	stress	281	78	0.098840946	SUCCESS
ES_N1_32_W10_Def	S3/S3_split97.sparql	20	stress	282	0	0.059241977	SUCCESS
ES_N1_32_W10_Def	F2/F2_split35.sparql	20	stress	283	1	0.31491556000000004	SUCCESS
ES_N1_32_W10_Def	F5/F5_split86.sparql	20	stress	284	48	0.367248274	SUCCESS
ES_N1_32_W10_Def	S7/S7_split59.sparql	20	stress	285	0	0.107522441	SUCCESS
ES_N1_32_W10_Def	L3/L3_split36.sparql	20	stress	286	39	0.095944078	SUCCESS
ES_N1_32_W10_Def	C3/C3_split66.sparql	20	stress	287	434169	29.382281773	SUCCESS
ES_N1_32_W10_Def	L3/L3_split78.sparql	20	stress	288	68	0.1150712	SUCCESS
ES_N1_32_W10_Def	F4/F4_split20.sparql	20	stress	289	44	0.256723304	SUCCESS
ES_N1_32_W10_Def	F4/F4_split82.sparql	20	stress	290	26	0.17600849400000002	SUCCESS
ES_N1_32_W10_Def	C1/C1_split9.sparql	20	stress	291	16	1.2066729379999999	SUCCESS
ES_N1_32_W10_Def	L5/L5_split51.sparql	20	stress	292	22	0.15859987	SUCCESS
ES_N1_32_W10_Def	S7/S7_split67.sparql	20	stress	293	0	0.022167998	SUCCESS
ES_N1_32_W10_Def	F3/F3_split42.sparql	20	stress	294	24	0.6097263629999999	SUCCESS
ES_N1_32_W10_Def	F1/F1_split92.sparql	20	stress	295	6	0.28505481400000005	SUCCESS
ES_N1_32_W10_Def	S6/S6_split83.sparql	20	stress	296	4	0.036046359	SUCCESS
ES_N1_32_W10_Def	F4/F4_split22.sparql	20	stress	297	38	0.172682752	SUCCESS
ES_N1_32_W10_Def	F2/F2_split12.sparql	20	stress	298	1	0.458421566	SUCCESS
ES_N1_32_W10_Def	L1/L1_split25.sparql	20	stress	299	1	0.116791109	SUCCESS
ES_N1_32_W10_Def	S1/S1_split12.sparql	20	stress	300	12	0.444823544	SUCCESS
ES_N1_32_W10_Def	C1/C1_split10.sparql	20	stress	301	16	0.7663126069999999	SUCCESS
ES_N1_32_W10_Def	S5/S5_split30.sparql	20	stress	302	26	0.126749073	SUCCESS
ES_N1_32_W10_Def	S4/S4_split95.sparql	20	stress	303	1	0.165088579	SUCCESS
ES_N1_32_W10_Def	L4/L4_split32.sparql	20	stress	304	76	0.10990682	SUCCESS
ES_N1_32_W10_Def	L5/L5_split23.sparql	20	stress	305	269	0.22593545599999998	SUCCESS
ES_N1_32_W10_Def	F1/F1_split48.sparql	20	stress	306	9	0.22132967199999998	SUCCESS
ES_N1_32_W10_Def	L4/L4_split19.sparql	20	stress	307	54	0.20240287599999998	SUCCESS
ES_N1_32_W10_Def	C3/C3_split40.sparql	20	stress	308	434169	27.693638948	SUCCESS
ES_N1_32_W10_Def	S7/S7_split54.sparql	20	stress	309	0	0.154840445	SUCCESS
ES_N1_32_W10_Def	S4/S4_split49.sparql	20	stress	310	0	0.17395448400000002	SUCCESS
ES_N1_32_W10_Def	F2/F2_split44.sparql	20	stress	311	6	0.13851318	SUCCESS
ES_N1_32_W10_Def	L1/L1_split23.sparql	20	stress	312	5	0.17433979500000002	SUCCESS
ES_N1_32_W10_Def	S4/S4_split14.sparql	20	stress	313	0	0.12652608499999998	SUCCESS
ES_N1_32_W10_Def	F2/F2_split5.sparql	20	stress	314	4	0.218633456	SUCCESS
ES_N1_32_W10_Def	F5/F5_split25.sparql	20	stress	315	37	0.279083629	SUCCESS
ES_N1_32_W10_Def	L5/L5_split69.sparql	20	stress	316	22	0.037222662999999996	SUCCESS
ES_N1_32_W10_Def	F3/F3_split57.sparql	20	stress	317	24	0.27647936900000003	SUCCESS
ES_N1_32_W10_Def	L5/L5_split1.sparql	20	stress	318	9	0.141114958	SUCCESS
ES_N1_32_W10_Def	S1/S1_split93.sparql	20	stress	319	9	0.718945866	SUCCESS
ES_N1_32_W10_Def	F5/F5_split52.sparql	20	stress	320	40	0.105005049	SUCCESS
ES_N1_32_W10_Def	C2/C2_split74.sparql	20	stress	321	0	1.045267242	SUCCESS
ES_N1_32_W10_Def	F4/F4_split49.sparql	20	stress	322	54	0.5893896240000001	SUCCESS
ES_N1_32_W10_Def	L3/L3_split51.sparql	20	stress	323	80	0.134437568	SUCCESS
ES_N1_32_W10_Def	L2/L2_split87.sparql	20	stress	324	39	0.39132593000000004	SUCCESS
ES_N1_32_W10_Def	F5/F5_split8.sparql	20	stress	325	47	0.072567236	SUCCESS
ES_N1_32_W10_Def	L5/L5_split97.sparql	20	stress	326	50	0.22345364699999998	SUCCESS
ES_N1_32_W10_Def	S3/S3_split46.sparql	20	stress	327	0	0.171545891	SUCCESS
ES_N1_32_W10_Def	S5/S5_split29.sparql	20	stress	328	0	0.063878607	SUCCESS
ES_N1_32_W10_Def	S6/S6_split32.sparql	20	stress	329	1	0.08567006	SUCCESS
ES_N1_32_W10_Def	C2/C2_split1.sparql	20	stress	330	0	0.7231721680000001	SUCCESS
ES_N1_32_W10_Def	C3/C3_split63.sparql	20	stress	331	434169	28.961850702	SUCCESS
ES_N1_32_W10_Def	S7/S7_split31.sparql	20	stress	332	0	0.018893099	SUCCESS
ES_N1_32_W10_Def	S7/S7_split62.sparql	20	stress	333	0	0.033462278	SUCCESS
ES_N1_32_W10_Def	F3/F3_split12.sparql	20	stress	334	7	0.5709366109999999	SUCCESS
ES_N1_32_W10_Def	S1/S1_split85.sparql	20	stress	335	0	0.113545362	SUCCESS
ES_N1_32_W10_Def	S7/S7_split83.sparql	20	stress	336	2	0.12500759	SUCCESS
ES_N1_32_W10_Def	F3/F3_split49.sparql	20	stress	337	2	0.456741297	SUCCESS
ES_N1_32_W10_Def	L1/L1_split81.sparql	20	stress	338	2	0.17705175399999998	SUCCESS
ES_N1_32_W10_Def	F1/F1_split97.sparql	20	stress	339	7	0.259073721	SUCCESS
ES_N1_32_W10_Def	S6/S6_split56.sparql	20	stress	340	6	0.20301123000000001	SUCCESS
ES_N1_32_W10_Def	F1/F1_split99.sparql	20	stress	341	0	0.058955125000000004	SUCCESS
ES_N1_32_W10_Def	S1/S1_split94.sparql	20	stress	342	16	0.530099616	SUCCESS
ES_N1_32_W10_Def	S2/S2_split39.sparql	20	stress	343	10	0.132209321	SUCCESS
ES_N1_32_W10_Def	C3/C3_split33.sparql	20	stress	344	434169	21.621601606	SUCCESS
ES_N1_32_W10_Def	F4/F4_split18.sparql	20	stress	345	63	0.62946832	SUCCESS
ES_N1_32_W10_Def	C1/C1_split30.sparql	20	stress	346	16	1.610667899	SUCCESS
ES_N1_32_W10_Def	L4/L4_split73.sparql	20	stress	347	58	0.085317574	SUCCESS
ES_N1_32_W10_Def	F5/F5_split51.sparql	20	stress	348	63	0.300388239	SUCCESS
ES_N1_32_W10_Def	C3/C3_split67.sparql	20	stress	349	434169	28.714689275	SUCCESS
ES_N1_32_W10_Def	S4/S4_split99.sparql	20	stress	350	4	0.12394991799999999	SUCCESS
ES_N1_32_W10_Def	S7/S7_split4.sparql	20	stress	351	0	0.10018516400000001	SUCCESS
